Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP11984,Pooja Bose,24,Female,Ranchi,East,Government Employee,Graduate,Single,253567,563,2,0,No,Poor,21-30,Low
APP11985,Sunita Patel,49,Male,Faridabad,North,Salaried,Graduate,Divorced,661612,605,0,4,No,Fair,41-50,Middle
APP11986,Suresh Reddy,40,Male,Faridabad,North,Salaried,Doctorate,Divorced,870752,716,2,8,Yes,Good,31-40,Middle
APP11987,Suman Jain,37,Male,Mumbai,West,Government Employee,High School,Widowed,416584,695,1,2,Yes,Good,31-40,Lower Middle
APP11988,Rekha Kumar,30,Male,Mumbai,West,Salaried,Post Graduate,Married,542717,626,1,6,No,Fair,21-30,Lower Middle
APP11989,Rekha Joshi,32,Female,Ranchi,East,Government Employee,Post Graduate,Divorced,599899,652,4,2,No,Fair,31-40,Lower Middle
APP11990,Nisha Shah,25,Female,Jaipur,Central,Self-Employed,Doctorate,Single,1543547,732,2,8,No,Good,21-30,Upper Middle
APP11991,Kavita Verma,42,Female,Indore,Central,Business Owner,Doctorate,Divorced,985766,704,4,3,No,Good,41-50,Middle
APP11992,Geeta Dubey,32,Male,Patna,East,Self-Employed,High School,Single,462027,707,4,2,No,Good,31-40,Lower Middle
APP11993,Nitin Sinha,31,Female,Noida,North,Freelancer,Doctorate,Widowed,821734,728,2,0,Yes,Good,31-40,Middle
APP11994,Priya Nair,39,Male,Mysore,South,Business Owner,High School,Single,1345793,734,1,2,Yes,Good,31-40,Upper Middle
APP11995,Nisha Verma,34,Male,Thane,West,Self-Employed,Doctorate,Married,1278112,682,1,6,No,Good,31-40,Upper Middle
APP11996,Divya Yadav,48,Female,Bangalore,South,Salaried,Doctorate,Widowed,540565,754,2,2,Yes,Very Good,41-50,Lower Middle
APP11997,Rahul Sharma,45,Male,Faridabad,North,Government Employee,Graduate,Single,627405,684,2,8,Yes,Good,41-50,Middle
APP11998,Kavita Verma,40,Female,Mysore,South,Salaried,Graduate,Single,650288,671,2,0,No,Good,31-40,Middle
APP11999,Divya Jain,47,Male,Ranchi,East,Business Owner,Graduate,Married,1497466,731,2,0,Yes,Good,41-50,Upper Middle
APP12000,Ajay Iyer,36,Female,Faridabad,North,Government Employee,Graduate,Widowed,150000,653,4,3,No,Fair,31-40,Low
APP12001,NISHA SINGH,45,Male,Mumbai,West,Salaried,Doctorate,Widowed,973891,663,1,2,Yes,Fair,41-50,Middle
APP12002,Divya Jain,40,Female,Hyderabad,South,Business Owner,Post Graduate,Divorced,1627476,793,2,4,No,Very Good,31-40,Upper Middle
APP12003,Divya Shah,30,Female,Ahmedabad,Central,Self-Employed,Doctorate,Married,854065,681,1,2,No,Good,21-30,Middle
APP12004,Vijay Yadav,25,Female,Pune,West,Government Employee,Graduate,Widowed,330806,501,2,4,No,Poor,21-30,Lower Middle
APP12005,Ajay Nair,41,Male,Noida,North,Government Employee,Graduate,Widowed,665498,661,2,2,Yes,Fair,41-50,Middle
APP12006,Nisha Sharma,34,Female,Chennai,South,Government Employee,Doctorate,Single,467479,621,2,1,Yes,Fair,31-40,Lower Middle
APP12007,Deepak Tiwari,21,Male,Mysore,South,Government Employee,Doctorate,Divorced,863722,660,2,18,No,Fair,21-30,Middle
APP12008,Sneha Jain,46,Male,Nashik,West,Salaried,High School,Married,476784,649,2,2,No,Fair,41-50,Lower Middle
APP12009,Arun Rao,34,Female,Noida,North,Government Employee,Post Graduate,Single,807971,658,2,7,Yes,Fair,31-40,Middle
APP12010,Manoj Shah,49,Male,Kolkata,East,Salaried,Doctorate,Widowed,719793,560,2,1,No,Poor,41-50,Middle
APP12011,Suresh Das,34,Male,Ahmedabad,Central,Freelancer,Doctorate,Divorced,490319,701,2,5,No,Good,31-40,Lower Middle
APP12012,Sunita Yadav,31,Male,Noida,North,Government Employee,Graduate,Divorced,271939,709,1,1,Yes,Good,31-40,Low
APP12013,Anita Reddy,58,Male,Bhubaneswar,East,Salaried,Post Graduate,Single,873728,634,0,4,Yes,Fair,51-65,Middle
APP12014,Rajesh Yadav,40,Female,Bhopal,Central,Business Owner,Post Graduate,Divorced,1534070,620,1,1,Yes,Fair,31-40,Upper Middle
APP12015,Ajay Joshi,40,Male,Chennai,South,Business Owner,Graduate,Divorced,799453,659,3,2,Yes,Fair,31-40,Middle
APP12016,Suresh Shah,41,Female,Bhopal,Central,Salaried,Post Graduate,Married,584549,645,2,2,No,Fair,41-50,Lower Middle
APP12017,Deepak Yadav,33,Female,Mysore,South,Business Owner,Doctorate,Married,1672772,694,0,8,No,Good,31-40,Upper Middle
APP12018,Sanjay Jain,37,Female,Patna,East,Salaried,Doctorate,Single,752730,676,1,7,No,Good,31-40,Middle
APP12019,Sanjay Kumar,25,Female,Noida,North,Salaried,Graduate,Single,486887,670,0,0,No,Fair,21-30,Lower Middle
APP12020,Vijay Jain,23,Male,Nashik,West,Government Employee,Doctorate,Divorced,796691,636,0,16,No,Fair,21-30,Middle
APP12021,amit verma,21,Male,Noida,North,Business Owner,Graduate,Divorced,1022035,698,4,4,Yes,Good,21-30,Upper Middle
APP12022,Sanjay Dubey,35,Female,Bangalore,South,Freelancer,Doctorate,Widowed,722610,645,0,6,Yes,Fair,31-40,Middle
APP12023,Amit Nair,30,Female,Thane,West,Salaried,Doctorate,Married,577381,676,0,4,No,Good,21-30,Lower Middle
APP12024,Rahul Tiwari,26,Male,Faridabad,North,Business Owner,High School,Widowed,1032066,660,0,4,Yes,Fair,21-30,Upper Middle
APP12025,Nisha Yadav,38,Male,Ranchi,East,Self-Employed,Doctorate,Single,997721,628,1,9,Yes,Fair,31-40,Middle
APP12026,Suresh Verma,57,Female,Nashik,West,Freelancer,Graduate,Married,425554,642,0,4,Yes,Fair,51-65,Lower Middle
APP12027,Suman Rao,32,Male,Pune,West,Government Employee,Doctorate,Widowed,541784,704,4,2,No,Good,31-40,Lower Middle
APP12028,Meena Sharma,36,Male,Bhubaneswar,East,Government Employee,High School,Married,345849,657,2,2,No,Fair,31-40,Lower Middle
APP12029,Meena Jain,34,Female,Bhopal,Central,Freelancer,Doctorate,Married,513982,667,4,0,No,Fair,31-40,Lower Middle
APP12030,Pooja Iyer,39,Female,Hyderabad,South,Self-Employed,Doctorate,Married,1019338,633,3,3,Yes,Fair,31-40,Upper Middle
APP12031,Deepak Jain,50,Male,Bangalore,South,Self-Employed,Graduate,Widowed,565173,676,2,2,No,Good,41-50,Lower Middle
APP12032,Shweta Singh,26,Female,Ahmedabad,Central,Freelancer,Post Graduate,Married,1017558,700,3,0,No,Good,21-30,Upper Middle
APP12033,Sneha Dubey,55,Female,Faridabad,North,Business Owner,Doctorate,Married,913914,689,4,2,Yes,Good,51-65,Middle
APP12034,Suresh Reddy,32,Female,Faridabad,North,Government Employee,Graduate,Divorced,740834,641,1,0,No,Fair,31-40,Middle
APP12035,Vijay Bose,38,Female,Noida,North,Government Employee,Graduate,Widowed,333440,543,3,5,No,Poor,31-40,Lower Middle
APP12036,Anita Tiwari,42,Female,Ahmedabad,Central,Government Employee,Post Graduate,Widowed,867529,674,2,2,No,Good,41-50,Middle
APP12037,Suresh Dubey,43,Male,Chennai,South,Salaried,Doctorate,Widowed,987889,711,4,2,Yes,Good,41-50,Middle
APP12038,Ravi Gupta,42,Male,Chennai,South,Business Owner,Post Graduate,Single,1906528,730,1,1,Yes,Good,41-50,Upper Middle
APP12039,Nitin Singh,27,Male,Hyderabad,South,Self-Employed,Doctorate,Divorced,1052732,727,1,7,No,Good,21-30,Upper Middle
APP12040,Rohit Joshi,41,Male,Bhopal,Central,Business Owner,Doctorate,Married,1372905,725,1,4,No,Good,41-50,Upper Middle
APP12041,Rahul Mishra,25,Female,Patna,East,Salaried,Post Graduate,Single,807606,628,1,9,No,Fair,21-30,Middle
APP12042,Suman Reddy,35,Male,Hyderabad,South,Self-Employed,Post Graduate,Married,941327,657,2,7,No,Fair,31-40,Middle
APP12043,Ajay Singh,33,Female,Jaipur,Central,Self-Employed,Post Graduate,Divorced,892892,664,0,2,Yes,Fair,31-40,Middle
APP12044,NISHA JOSHI,28,Female,Nashik,West,Freelancer,Post Graduate,Married,457304,679,3,4,No,Good,21-30,Lower Middle
APP12045,Rekha Rao,43,Male,Indore,Central,Freelancer,Post Graduate,Married,625403,662,4,1,No,Fair,41-50,Middle
APP12046,Priya Verma,39,Female,Gurgaon,North,Business Owner,High School,Single,442326,590,0,1,No,Fair,31-40,Lower Middle
APP12047,Priya Gupta,39,Male,Ahmedabad,Central,Freelancer,Doctorate,Divorced,398533,556,4,2,No,Poor,31-40,Lower Middle
APP12048,Divya Sinha,56,Male,Ranchi,East,Business Owner,High School,Divorced,989047,705,2,4,Yes,Good,51-65,Middle
APP12049,Rajesh Roy,42,Male,Gurgaon,North,Freelancer,Post Graduate,Widowed,588161,688,1,1,No,Good,41-50,Lower Middle
APP12050,Harish Patel,45,Male,Bangalore,South,Self-Employed,Post Graduate,Divorced,1155097,824,1,2,No,Excellent,41-50,Upper Middle
APP12051,Anita Iyer,21,Male,Hyderabad,South,Salaried,Doctorate,Married,719793,767,2,1,Yes,Very Good,21-30,Middle
APP12052,Vijay Singh,48,Male,Mysore,South,Salaried,Doctorate,Married,1085982,774,2,9,Yes,Very Good,41-50,Upper Middle
APP12053,Suresh Reddy,45,Female,Ranchi,East,Government Employee,Post Graduate,Divorced,489138,597,4,1,No,Fair,41-50,Lower Middle
APP12054,rahul mishra,36,Male,Mumbai,West,Self-Employed,Graduate,Divorced,761679,648,4,0,No,Fair,31-40,Middle
APP12055,Nitin Roy,31,Male,Bhubaneswar,East,Business Owner,Doctorate,Single,1662620,666,0,0,Yes,Fair,31-40,Upper Middle
APP12056,Rohit Mishra,43,Female,Faridabad,North,Business Owner,Post Graduate,Single,739956,715,0,5,Yes,Good,41-50,Middle
APP12057,Sanjay Roy,49,Female,Mumbai,West,Business Owner,Doctorate,Married,1798592,807,3,6,No,Excellent,41-50,Upper Middle
APP12058,Suman Iyer,39,Male,Chennai,South,Freelancer,High School,Married,511267,739,1,3,Yes,Good,31-40,Lower Middle
APP12059,Priya Reddy,42,Female,Ranchi,East,Freelancer,High School,Married,197723,505,1,8,No,Poor,41-50,Low
APP12060,manoj singh,36,Female,Thane,West,Business Owner,High School,Divorced,1449352,711,2,1,No,Good,31-40,Upper Middle
APP12061,Nitin Shah,38,Male,Jaipur,Central,Business Owner,Graduate,Widowed,1213540,799,0,13,No,Very Good,31-40,Upper Middle
APP12062,Sanjay Sharma,39,Male,Indore,Central,Salaried,Graduate,Widowed,533972,499,0,5,No,Poor,31-40,Lower Middle
APP12063,Rohit Patel,42,Male,Noida,North,Self-Employed,Graduate,Single,774011,667,0,5,No,Fair,41-50,Middle
APP12064,Deepak Bose,33,Male,Ahmedabad,Central,Salaried,High School,Widowed,193140,598,2,2,No,Fair,31-40,Low
APP12065,Sunita Dubey,39,Female,Noida,North,Government Employee,High School,Married,607939,719,4,3,Yes,Good,31-40,Middle
APP12066,Meena Das,26,Female,Faridabad,North,Salaried,Graduate,Widowed,228908,678,2,0,No,Good,21-30,Low
APP12067,Arun Verma,25,Male,Nashik,West,Freelancer,Doctorate,Widowed,978054,605,0,1,No,Fair,21-30,Middle
APP12068,Divya Joshi,34,Female,Faridabad,North,Salaried,Graduate,Single,580867,727,3,0,No,Good,31-40,Lower Middle
APP12069,Rekha Kumar,61,Female,Delhi,North,Business Owner,Post Graduate,Divorced,1347839,717,4,0,No,Good,51-65,Upper Middle
APP12070,Nisha Roy,26,Male,Faridabad,North,Business Owner,High School,Widowed,1375237,745,0,0,Yes,Very Good,21-30,Upper Middle
APP12071,Divya Reddy,32,Female,Gurgaon,North,Salaried,High School,Married,150000,640,2,3,Yes,Fair,31-40,Low
APP12072,Arun Das,58,Male,Faridabad,North,Freelancer,High School,Single,386552,588,3,6,Yes,Fair,51-65,Lower Middle
APP12073,Rohit Dubey,23,Male,Bhubaneswar,East,Self-Employed,Graduate,Single,810789,740,2,0,Yes,Good,21-30,Middle
APP12074,Sanjay Nair,32,Female,Nashik,West,Self-Employed,High School,Widowed,753083,669,2,1,No,Fair,31-40,Middle
APP12075,Sachin Shah,39,Male,Hyderabad,South,Business Owner,Post Graduate,Married,1284660,733,1,1,No,Good,31-40,Upper Middle
APP12076,Divya Mishra,44,Female,Hyderabad,South,Government Employee,Doctorate,Divorced,489171,686,3,2,No,Good,41-50,Lower Middle
APP12077,Sneha Sharma,39,Male,Bhubaneswar,East,Self-Employed,Post Graduate,Widowed,898203,671,0,1,No,Good,31-40,Middle
APP12078,Sneha Nair,28,Male,Jaipur,Central,Self-Employed,Doctorate,Widowed,1136303,636,1,0,No,Fair,21-30,Upper Middle
APP12079,Deepak Bose,23,Female,Gurgaon,North,Business Owner,Graduate,Married,1705594,700,2,1,Yes,Good,21-30,Upper Middle
APP12080,Vikram Rao,40,Female,Chennai,South,Business Owner,Doctorate,Widowed,1788257,712,2,0,No,Good,31-40,Upper Middle
APP12081,Priya Reddy,28,Male,Delhi,North,Freelancer,Post Graduate,Widowed,647138,649,2,0,No,Fair,21-30,Middle
APP12082,Sneha Verma,44,Male,Hyderabad,South,Government Employee,Doctorate,Single,752757,657,1,8,Yes,Fair,41-50,Middle
APP12083,Sachin Rao,41,Male,Mysore,South,Freelancer,Graduate,Widowed,432757,710,1,8,No,Good,41-50,Lower Middle
APP12084,Harish Sinha,34,Female,Chennai,South,Freelancer,Doctorate,Widowed,719793,607,2,2,No,Fair,31-40,Middle
APP12085,Vikram Dubey,42,Male,Gurgaon,North,Freelancer,Post Graduate,Married,610213,635,3,3,No,Fair,41-50,Middle
APP12086,Sachin Rao,49,Male,Kolkata,East,Freelancer,Doctorate,Single,690326,638,1,3,Yes,Fair,41-50,Middle
APP12087,meena kumar,43,Male,Delhi,North,Freelancer,High School,Single,443281,672,2,4,Yes,Good,41-50,Lower Middle
APP12088,Amit Shah,35,Female,Nashik,West,Freelancer,High School,Widowed,370495,601,3,2,No,Fair,31-40,Lower Middle
APP12089,Suresh Jain,29,Female,Faridabad,North,Government Employee,Graduate,Widowed,719793,589,4,9,No,Fair,21-30,Middle
APP12090,Suresh Bose,39,Female,Indore,Central,Freelancer,High School,Widowed,388660,695,1,0,Yes,Good,31-40,Lower Middle
APP12091,Manoj Rao,59,Female,Chennai,South,Salaried,Graduate,Divorced,820860,714,0,0,Yes,Good,51-65,Middle
APP12092,Deepak Iyer,56,Male,Mysore,South,Salaried,Doctorate,Single,906172,654,2,1,No,Fair,51-65,Middle
APP12093,Deepak Sinha,57,Male,Gurgaon,North,Business Owner,High School,Widowed,1286667,792,2,8,Yes,Very Good,51-65,Upper Middle
APP12094,Vikram Singh,21,Male,Nashik,West,Business Owner,Post Graduate,Widowed,1439077,703,0,3,Yes,Good,21-30,Upper Middle
APP12095,Rohit Mishra,61,Male,Faridabad,North,Government Employee,Graduate,Married,835722,725,1,1,No,Good,51-65,Middle
APP12096,Arun Gupta,34,Male,Gurgaon,North,Self-Employed,Doctorate,Divorced,792744,673,1,0,Yes,Good,31-40,Middle
APP12097,Vikram Rao,47,Female,Gurgaon,North,Self-Employed,High School,Divorced,150000,610,0,1,No,Fair,41-50,Low
APP12098,Sanjay Dubey,53,Male,Ahmedabad,Central,Government Employee,High School,Single,173783,700,3,1,Yes,Good,51-65,Low
APP12099,Kavita Sinha,38,Female,Jaipur,Central,Salaried,High School,Widowed,637779,689,2,6,No,Good,31-40,Middle
APP12100,Ajay Shah,27,Female,Delhi,North,Salaried,Doctorate,Single,939393,749,2,2,No,Very Good,21-30,Middle
APP12101,Amit Iyer,45,Male,Jaipur,Central,Business Owner,Doctorate,Married,2028416,868,2,0,No,Excellent,41-50,High
APP12102,Sunita Yadav,46,Male,Pune,West,Government Employee,High School,Divorced,271353,615,1,1,No,Fair,41-50,Low
APP12103,Rajesh Dubey,29,Female,Faridabad,North,Freelancer,Doctorate,Married,884702,705,0,3,Yes,Good,21-30,Middle
APP12104,Harish Joshi,48,Male,Delhi,North,Freelancer,High School,Divorced,264033,666,3,11,No,Fair,41-50,Low
APP12105,Suresh Joshi,31,Male,Gurgaon,North,Business Owner,Graduate,Divorced,735491,639,0,4,No,Fair,31-40,Middle
APP12106,ARUN KUMAR,43,Male,Thane,West,Self-Employed,Doctorate,Single,1645953,705,2,12,No,Good,41-50,Upper Middle
APP12107,Manoj Patel,31,Male,Mumbai,West,Business Owner,Graduate,Widowed,719793,666,2,3,Yes,Fair,31-40,Middle
APP12108,Rekha Reddy,41,Male,Hyderabad,South,Salaried,Doctorate,Divorced,615220,744,2,1,No,Very Good,41-50,Middle
APP12109,GEETA BOSE,46,Female,Kolkata,East,Freelancer,Doctorate,Married,755970,671,2,4,No,Good,41-50,Middle
APP12110,Ravi Mishra,57,Male,Faridabad,North,Business Owner,High School,Divorced,1327770,760,3,1,No,Very Good,51-65,Upper Middle
APP12111,Kavita Nair,41,Male,Bhubaneswar,East,Freelancer,Post Graduate,Single,491660,644,3,1,No,Fair,41-50,Lower Middle
APP12112,Harish Joshi,27,Female,Hyderabad,South,Business Owner,Doctorate,Widowed,1551308,624,0,9,No,Fair,21-30,Upper Middle
APP12113,Sachin Shah,28,Male,Patna,East,Government Employee,Post Graduate,Widowed,745366,663,2,0,Yes,Fair,21-30,Middle
APP12114,ajay jain,48,Female,Mysore,South,Salaried,Doctorate,Divorced,719793,666,0,1,No,Fair,41-50,Middle
APP12115,Divya Sharma,43,Male,Indore,Central,Business Owner,Graduate,Widowed,1590405,661,2,1,No,Fair,41-50,Upper Middle
APP12116,Sanjay Verma,36,Male,Patna,East,Salaried,Doctorate,Divorced,839056,795,2,0,No,Very Good,31-40,Middle
APP12117,Divya Tiwari,48,Male,Bhopal,Central,Salaried,Graduate,Married,698044,706,2,5,No,Good,41-50,Middle
APP12118,sneha verma,44,Male,Jaipur,Central,Self-Employed,Graduate,Married,1024640,687,2,9,Yes,Good,41-50,Upper Middle
APP12119,Nitin Dubey,31,Male,Mumbai,West,Business Owner,High School,Divorced,150000,526,2,0,No,Poor,31-40,Low
APP12120,Pooja Shah,36,Male,Thane,West,Government Employee,Post Graduate,Single,774555,645,4,3,No,Fair,31-40,Middle
APP12121,Geeta Tiwari,42,Male,Jaipur,Central,Business Owner,Doctorate,Single,1913478,709,2,3,No,Good,41-50,Upper Middle
APP12122,Rahul Roy,32,Female,Bangalore,South,Self-Employed,Post Graduate,Single,1143546,735,2,3,No,Good,31-40,Upper Middle
APP12123,Suman Patel,32,Male,Faridabad,North,Salaried,Post Graduate,Single,572563,563,0,6,No,Poor,31-40,Lower Middle
APP12124,ajay kumar,45,Female,Nashik,West,Government Employee,Graduate,Widowed,407248,630,0,6,No,Fair,41-50,Lower Middle
APP12125,Sunita Bose,27,Female,Chennai,South,Salaried,Post Graduate,Divorced,872372,670,3,4,Yes,Fair,21-30,Middle
APP12126,Prakash Roy,40,Male,Ranchi,East,Self-Employed,High School,Single,719793,701,2,0,No,Good,31-40,Middle
APP12127,Harish Sinha,46,Female,Mumbai,West,Government Employee,Graduate,Married,609437,692,1,0,No,Good,41-50,Middle
APP12128,Prakash Reddy,45,Male,Noida,North,Freelancer,Post Graduate,Widowed,631293,594,0,3,Yes,Fair,41-50,Middle
APP12129,Harish Singh,37,Female,Ahmedabad,Central,Self-Employed,Doctorate,Divorced,1283878,663,0,0,Yes,Fair,31-40,Upper Middle
APP12130,Prakash Das,32,Male,Noida,North,Government Employee,High School,Widowed,460403,606,1,0,Yes,Fair,31-40,Lower Middle
APP12131,Rahul Dubey,40,Female,Bhubaneswar,East,Freelancer,High School,Married,562573,643,0,3,No,Fair,31-40,Lower Middle
APP12132,Anita Rao,48,Male,Patna,East,Salaried,Post Graduate,Married,777571,676,3,6,No,Good,41-50,Middle
APP12133,Amit Reddy,54,Male,Delhi,North,Business Owner,High School,Single,1497176,778,4,16,Yes,Very Good,51-65,Upper Middle
APP12134,Harish Sinha,29,Female,Kolkata,East,Business Owner,Graduate,Divorced,1321307,664,2,2,No,Fair,21-30,Upper Middle
APP12135,Nisha Sharma,43,Male,Delhi,North,Government Employee,Post Graduate,Single,524406,669,3,8,Yes,Fair,41-50,Lower Middle
APP12136,Shweta Rao,28,Male,Ahmedabad,Central,Government Employee,Graduate,Single,479498,602,1,16,Yes,Fair,21-30,Lower Middle
APP12137,Harish Yadav,45,Male,Hyderabad,South,Salaried,Doctorate,Widowed,696374,639,0,8,No,Fair,41-50,Middle
APP12138,Nisha Reddy,23,Male,Pune,West,Salaried,High School,Divorced,900286,661,4,0,No,Fair,21-30,Middle
APP12139,Geeta Joshi,21,Male,Pune,West,Government Employee,Doctorate,Single,603802,645,3,10,No,Fair,21-30,Middle
APP12140,Sachin Mishra,36,Male,Bhopal,Central,Self-Employed,Doctorate,Single,1265554,628,1,1,Yes,Fair,31-40,Upper Middle
APP12141,Ravi Yadav,34,Female,Ahmedabad,Central,Self-Employed,Graduate,Widowed,656912,565,1,3,Yes,Poor,31-40,Middle
APP12142,Anita Iyer,35,Female,Hyderabad,South,Self-Employed,Post Graduate,Single,808397,670,0,5,No,Fair,31-40,Middle
APP12143,Nisha Iyer,37,Female,Patna,East,Freelancer,Post Graduate,Widowed,526334,593,0,3,Yes,Fair,31-40,Lower Middle
APP12144,Geeta Shah,45,Male,Noida,North,Business Owner,Doctorate,Widowed,1379390,671,4,6,No,Good,41-50,Upper Middle
APP12145,Ravi Sinha,48,Female,Hyderabad,South,Self-Employed,Graduate,Married,668398,636,3,0,No,Fair,41-50,Middle
APP12146,Suman Sharma,25,Male,Bangalore,South,Self-Employed,Doctorate,Divorced,544240,641,0,0,Yes,Fair,21-30,Lower Middle
APP12147,Suresh Dubey,30,Male,Faridabad,North,Freelancer,Doctorate,Single,490193,642,0,4,No,Fair,21-30,Lower Middle
APP12148,Sunita Verma,50,Male,Mumbai,West,Salaried,Doctorate,Single,349950,581,3,0,No,Fair,41-50,Lower Middle
APP12149,Suman Jain,29,Male,Bhopal,Central,Government Employee,Post Graduate,Married,525207,693,0,4,Yes,Good,21-30,Lower Middle
APP12150,Suresh Yadav,24,Male,Delhi,North,Government Employee,Post Graduate,Widowed,845654,637,3,2,No,Fair,21-30,Middle
APP12151,Sneha Dubey,26,Male,Pune,West,Business Owner,Graduate,Single,1226561,739,2,15,No,Good,21-30,Upper Middle
APP12152,Sunita Bose,28,Female,Bhopal,Central,Salaried,Post Graduate,Single,674764,663,0,0,No,Fair,21-30,Middle
APP12153,Geeta Reddy,54,Male,Gurgaon,North,Freelancer,Post Graduate,Widowed,541447,685,1,3,Yes,Good,51-65,Lower Middle
APP12154,Ajay Mishra,31,Male,Patna,East,Salaried,Doctorate,Single,896230,751,0,3,No,Very Good,31-40,Middle
APP12155,ARUN JOSHI,46,Female,Bhopal,Central,Salaried,Doctorate,Single,668078,670,4,18,No,Fair,41-50,Middle
APP12156,Sanjay Reddy,34,Male,Ahmedabad,Central,Salaried,Post Graduate,Widowed,503883,662,4,8,No,Fair,31-40,Lower Middle
APP12157,Deepak Kumar,28,Male,Bangalore,South,Freelancer,High School,Divorced,376515,628,1,3,No,Fair,21-30,Lower Middle
APP12158,Sanjay Rao,27,Female,Ahmedabad,Central,Freelancer,High School,Widowed,441910,665,0,7,No,Fair,21-30,Lower Middle
APP12159,Pooja Gupta,21,Female,Pune,West,Freelancer,Doctorate,Single,575004,728,2,3,Yes,Good,21-30,Lower Middle
APP12160,Kavita Nair,45,Female,Pune,West,Government Employee,Doctorate,Divorced,644265,594,1,2,No,Fair,41-50,Middle
APP12161,Ajay Roy,54,Male,Jaipur,Central,Self-Employed,Doctorate,Widowed,1138078,718,0,10,Yes,Good,51-65,Upper Middle
